update_id,trip_id,vehicle_id,update_time,status,source,note
U-001,UP-1001,VH-701,2026-06-05T07:05:00+03:00,departed,TMS,Origin departure confirmed
U-002,UP-1001,VH-701,2026-06-05T16:58:00+03:00,arrived,TMS,Destination arrival confirmed
U-003,UP-1002,VH-702,2026-06-05T09:05:00+03:00,departed,driver,Driver sent start update late
U-004,UP-1002,VH-702,2026-06-05T16:10:00+03:00,delivered,TMS,Arrival update after promised time
U-005,UP-1003,VH-703,2026-06-05T06:20:00+03:00,departed,TMS,Origin update sent before gate exit
U-006,UP-1004,VH-704,2026-06-05T09:05:00+03:00,arrived,driver,Arrival status came before departure status
U-007,UP-1004,VH-704,2026-06-05T09:20:00+03:00,departed,driver,Departure update after arrival status
U-008,UP-1005,VH-705,2026-06-05T10:02:00+03:00,departed,TMS,First departure update
U-009,UP-1005,VH-705,2026-06-05T10:03:00+03:00,departed,driver,Duplicate departure update
U-010,UP-1005,VH-705,2026-06-05T13:50:00+03:00,arrived,TMS,Arrival update too early
